location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
74,Andorra,AND,Country,1979,43541.8427026686,36646.6424508404,49609.8917812034,38201.1669882953,37108.2918590479,39409.4567166607
74,Andorra,AND,Country,1980,42808.6576265084,36112.8400330158,49027.9954284586,37473.236127999,36342.5230509314,38638.8497665972
74,Andorra,AND,Country,1981,41378.6742130941,34991.8961662977,47126.6537730246,36092.3345059603,34922.0845626722,37158.0273964159
74,Andorra,AND,Country,1982,40319.9686500635,34258.4796411564,46007.5226658576,35065.654872765,33851.5894033903,36063.4596809243
74,Andorra,AND,Country,1983,39336.6167914461,33534.8259382295,44683.940629488,34113.4601482953,32882.4462230711,35041.3963891388
74,Andorra,AND,Country,1984,38522.5219153985,33065.8658755772,43793.4213258231,33322.6083704343,32095.8913936216,34218.0598923677
74,Andorra,AND,Country,1985,38056.0712312228,32631.4521189808,43247.8424551626,32857.6546018742,31626.1373019543,33737.0506189796
74,Andorra,AND,Country,1986,37823.7464356889,32038.4694257822,42827.8378498755,32611.2869233641,31371.2355422491,33524.4409666132
74,Andorra,AND,Country,1987,38225.0369346578,32447.1253412281,43016.2962719364,32953.2157818898,31699.8242002589,33908.307791274
74,Andorra,AND,Country,1988,38552.395966906,33045.2057249716,43113.3477008287,33226.1569102667,31947.0764564759,34207.4223646541
74,Andorra,AND,Country,1989,38874.4079831024,33672.9612064658,43289.3207306814,33493.7987302844,32202.0821311002,34492.900047753
74,Andorra,AND,Country,1990,38935.7225234462,33867.7547231712,43168.535460918,33519.3747308611,32212.4712723768,34510.4774681482
74,Andorra,AND,Country,1991,38666.2403741141,33836.9530901283,42987.0608259595,33238.6142784336,31915.672831727,34237.0003691758
74,Andorra,AND,Country,1992,37903.2984536333,33145.1971333996,42248.9167889835,32502.7507117839,31177.9847150105,33630.0006181979
74,Andorra,AND,Country,1993,36528.3223677659,31851.4212564315,40839.0581861306,31206.3259665059,29872.2625805191,32433.2512714886
74,Andorra,AND,Country,1994,36318.7977835238,31520.6991279508,40821.3455181748,30984.881981626,29634.9229778542,32205.8837371981
74,Andorra,AND,Country,1995,36254.5778431117,31303.859804069,40629.9591169021,30897.1478138765,29541.1033569498,32157.0413569266
74,Andorra,AND,Country,1996,36849.3745925301,31799.3763091211,41340.1298601532,31408.1033969887,30353.6800960434,32642.7880799798
74,Andorra,AND,Country,1997,39583.6619204103,34321.8813939223,44163.4747190211,33891.9927472164,32870.2761378767,34954.8308372463
74,Andorra,AND,Country,1998,40481.7538872806,35262.0800684866,45203.8454391046,34688.1448579986,33666.3851067723,35712.3631495993
74,Andorra,AND,Country,1999,41747.3783877652,36193.665862932,46853.7994814857,35823.7704418147,34821.0152438804,36813.2597551278
74,Andorra,AND,Country,2000,42423.9301546247,36512.9287486237,47673.6825891782,36410.3610950076,35767.7786461887,37359.7736559108
74,Andorra,AND,Country,2001,44514.5488742363,38395.9092645732,50034.3203763235,38310.6259741799,37748.1280363361,39176.6076312101
74,Andorra,AND,Country,2002,44598.7077472578,38101.1842446744,50584.9391315373,38352.6084785192,37808.8915853733,39229.8316554656
74,Andorra,AND,Country,2003,46328.0528609177,39608.7482783872,52314.2738228748,39919.573294252,39393.246570533,40702.4026656533
74,Andorra,AND,Country,2004,47994.1163722857,41233.1497630342,54271.3244485795,41429.5830077725,40949.6212605855,42121.4760474924
74,Andorra,AND,Country,2005,48730.6707274068,41661.8055314393,54903.4839785458,42075.4976734412,41618.8389065507,42744.4632903902
74,Andorra,AND,Country,2006,50661.4876978612,43720.5171044108,57075.3202393747,43833.6980954712,43432.5018699118,44409.5709475727
74,Andorra,AND,Country,2007,52635.835656158,45489.739507138,58860.5676156152,45634.9181567132,45273.8095806876,46136.163508619
74,Andorra,AND,Country,2008,51311.3806416799,44082.9730718936,57291.9109161867,44356.3077478999,43944.2789996319,44946.7103012584
74,Andorra,AND,Country,2009,50231.2368443679,43376.9934981343,56071.6021957465,43309.8578300949,42813.8562465766,43984.0595460692
74,Andorra,AND,Country,2010,50846.4849859363,44183.9591320871,56612.1586988433,43836.5126183436,43335.6184699225,44533.6444312157
74,Andorra,AND,Country,2011,51219.2736447104,44791.9654895958,56942.6028461854,44334.4368991624,43951.1896000862,44854.0736742326
74,Andorra,AND,Country,2012,48684.8370596086,42478.3365927718,54408.9397542536,41956.3305883908,41513.7410386976,42633.2607107646
74,Andorra,AND,Country,2013,46820.718346921,40762.5097513065,52414.0638949729,40294.3357528247,39871.7224307443,40965.1427017699
74,Andorra,AND,Country,2014,47581.8990981356,41736.9939266797,53123.6011106814,41086.9982501875,40779.0317141505,41555.1941055348
74,Andorra,AND,Country,2015,47482.4875699128,41518.8732528241,52856.5156231621,41400.4175461695,41344.545308923,41460.3710220533
74,Andorra,AND,Country,2016,48318.4545402258,42273.1757317813,53564.7381890987,42354.0100608165,42047.8957725607,42567.9784077961
74,Andorra,AND,Country,2017,47391.9950392936,41603.2015920246,52877.7885595892,41683.1364629778,41200.0418736116,42020.1776785005
74,Andorra,AND,Country,2018,47271.2711259472,41472.7229907568,52795.2972908837,41646.8016035329,41077.226291902,42030.5969653153
74,Andorra,AND,Country,2019,47374.6542583755,41457.2620039413,52884.797982792,41743.2972524055,41189.4687981744,42107.2017147622
74,Andorra,AND,Country,2020,41502.2391294661,36196.1836635973,46187.1415965647,36567.1011078859,36368.8879737514,36737.6375098296
74,Andorra,AND,Country,2021,44149.1876753066,38533.5607629857,49135.2624360747,38899.6746070468,38607.729487377,39140.3148898454
74,Andorra,AND,Country,2022,47425.2496722887,41645.5224542081,53020.6507934273,41789.6660175059,40872.5788456934,42448.9488528884
74,Andorra,AND,Country,2023,47317.5955720482,41360.1912546878,52946.1125974772,41694.0337656665,40569.0137868447,42562.6424943715
74,Andorra,AND,Country,2024,46980.6981453632,40997.9874893805,52744.1358006797,41398.5383254979,40020.9322890468,42473.8152454281
74,Andorra,AND,Country,2025,46649.9272378313,40569.5681972842,52253.6499482022,41105.7183841497,39461.7306480089,42400.7538075899
74,Andorra,AND,Country,2026,46362.3673326289,40386.1652328905,51963.3342890933,40854.490048383,39366.2669166354,42178.2137330187
74,Andorra,AND,Country,2027,46148.7973318653,40209.8221531077,51709.6312006152,40667.5749872244,39083.4006182569,42259.9824072919
74,Andorra,AND,Country,2028,45986.6238020409,39906.1341346989,51949.3692067225,40525.4709620957,38438.8430135961,42655.0290988187
74,Andorra,AND,Country,2029,45734.0079001829,39562.6790834053,51749.4752628132,40303.3732897123,38058.955881471,42708.9550136435
74,Andorra,AND,Country,2030,45432.2936884571,39136.7834491132,51538.4774946527,40037.2549920174,37555.6812303943,42785.9601722303
74,Andorra,AND,Country,2031,45132.9125844236,38765.3017989281,51303.184829361,39774.4549071874,36914.6992490778,43040.7682310182
74,Andorra,AND,Country,2032,44828.62682349,38521.9946133183,50986.0776328606,39506.8970902313,36371.9571289717,42977.7047804528
74,Andorra,AND,Country,2033,44525.4023339211,38211.4466895029,51092.8966629137,39240.6943763462,35796.8794800222,43163.7355889577
74,Andorra,AND,Country,2034,44085.8278772118,37904.6151755685,50783.498271687,38853.207231608,35174.3283656992,42847.7205584823
74,Andorra,AND,Country,2035,43646.234443733,37582.9524594936,50476.4412953144,38466.2654097344,34757.746750523,42532.8894820494
74,Andorra,AND,Country,2036,43157.6502138441,36748.9617305227,50049.8137648711,38036.5955844795,34053.8733192192,42617.1976466058
74,Andorra,AND,Country,2037,42619.4999877772,36231.881610291,49802.0531439147,37562.573811717,33436.1398660673,42388.453645013
74,Andorra,AND,Country,2038,41979.0014156588,35409.6737811877,49219.5607246667,36998.6697257017,32709.690965846,41957.6617051828
74,Andorra,AND,Country,2039,41321.0515620729,34716.7028747212,48660.7861211831,36419.2415155205,31989.7979679721,41597.1057086729
74,Andorra,AND,Country,2040,40720.4986299332,34041.1648886114,48055.6280707495,35891.2437462787,31388.2789670864,41029.2196814591
74,Andorra,AND,Country,2041,40129.155927356,33384.8859576103,47402.986962864,35370.280822244,30542.887790405,40455.4988951548
74,Andorra,AND,Country,2042,39654.7434464126,32706.4086942681,46870.7941697315,34953.3584404749,30088.9192514064,40359.1082041921
74,Andorra,AND,Country,2043,39186.716379485,32194.6182022776,46494.7137870818,34540.9334133212,29427.8861714102,40149.7306863939
74,Andorra,AND,Country,2044,38782.7952519954,31680.1539217516,46434.387762326,34186.0639737301,28796.3236389285,39943.4290570183
74,Andorra,AND,Country,2045,38376.3779976664,30877.8161720327,46280.5165997733,33829.8718690536,28268.9114029202,40086.4883367734
74,Andorra,AND,Country,2046,38046.1464578975,30652.1636665458,46179.341445984,33538.4079647114,27894.8433521045,39635.5555697055
74,Andorra,AND,Country,2047,37772.6837494534,30277.353223873,46157.4431237247,33298.8661870202,27476.3702167097,39959.2767794741
74,Andorra,AND,Country,2048,37545.3190512324,30005.3313240406,46090.3882718417,33098.923429881,27078.3055527646,39776.4739104855
74,Andorra,AND,Country,2049,37367.035510892,29913.9720141789,46219.6008840767,32941.668748367,26927.6864344658,39999.835590752
74,Andorra,AND,Country,2050,37229.7381165291,29662.8232801359,46341.5841388381,32820.1122974095,26465.7989910362,40224.8332568683
75,Austria,AUT,Country,1960,11986.0670299049,9397.34661895359,15212.9503036262,14518.422949656,12853.8599297769,16528.2072163402
75,Austria,AUT,Country,1961,12507.6247554167,9956.68371802319,15725.8891207589,15135.6096589161,13555.0389186242,17154.9730576744
75,Austria,AUT,Country,1962,12745.5242519315,10124.7655945081,15953.9235379926,15419.7762350471,13771.601470177,17409.9329160432
75,Austria,AUT,Country,1963,13152.799090343,10456.6002272458,16434.6108889474,15896.0740330876,14332.4681125265,17923.1097590464
75,Austria,AUT,Country,1964,13727.5163190213,10971.143385337,17055.3834976026,16611.8372787492,15158.1278833229,18567.1104601932
75,Austria,AUT,Country,1965,14043.8964565212,11224.0950847051,17423.7529222243,17011.3371478838,15590.2280786282,18981.9258082171
75,Austria,AUT,Country,1966,14623.8319566858,11737.3633283076,18132.4883089699,17719.4378026296,16403.2293726667,19678.1908365385
75,Austria,AUT,Country,1967,14936.3335979559,12095.5970499049,18490.88296206,18089.7616977786,16789.4870224278,20035.7740091461
75,Austria,AUT,Country,1968,15463.4172443306,12600.4935886055,19081.7216980656,18713.864649487,17451.4328645387,20618.8674761641
75,Austria,AUT,Country,1969,16200.0775986261,13210.4545763766,19772.3075551009,19632.7296135071,18517.9487809233,21396.1955671131
75,Austria,AUT,Country,1970,17076.8785405968,13982.415169691,20562.7841919148,20654.0973942025,19552.1909840429,22318.3063414884
75,Austria,AUT,Country,1971,17789.897051525,14646.4369225993,21263.9149957505,21548.9016598402,20522.5471257587,23083.9724586599
75,Austria,AUT,Country,1972,18703.3099357711,15585.3195490263,22203.5345507519,22672.3269359837,21733.5375721336,24071.8904913351
75,Austria,AUT,Country,1973,19489.1231388677,16466.6622122157,22952.6910443772,23594.782928131,22706.6054630954,24896.1172951016
75,Austria,AUT,Country,1974,20056.0787183568,16859.1232115258,23670.4951904851,24413.3333170669,23597.1128831928,25636.1847097455
75,Austria,AUT,Country,1975,20097.2399036456,16960.5605157919,23727.0722217787,24419.4503293926,23604.3627812962,25661.3517549108
75,Austria,AUT,Country,1976,20861.6024380857,17481.1014294275,24533.7081195231,25489.702963771,24752.4728751017,26598.6628071964
75,Austria,AUT,Country,1977,21732.3518934047,18160.3420717851,25480.0351815999,26673.5938774936,26062.1077830232,27569.1058564026
75,Austria,AUT,Country,1978,21743.1723485941,18179.7016099541,25569.875360473,26666.9205956613,26055.193469885,27563.6232178516
75,Austria,AUT,Country,1979,22746.183745056,18977.2350585871,26616.57185115,28030.1798023938,27549.3396694791,28727.5524502315
75,Austria,AUT,Country,1980,23098.5511873915,19008.5796511718,27022.3789490738,28501.1741495316,28033.534643684,29155.5557177105
75,Austria,AUT,Country,1981,23005.4470698007,18746.5233010275,26748.6871183842,28397.7212761008,27942.8341562097,29062.7442248567
75,Austria,AUT,Country,1982,23358.7274579857,18911.3126463649,27227.4978133814,28933.5728005261,28475.9322936535,29551.3365409936
75,Austria,AUT,Country,1983,24015.0569859371,19363.4408509423,27945.9955757525,29838.8311823576,29385.1831973076,30462.4042762003
75,Austria,AUT,Country,1984,24066.3796770519,19235.6322802793,28024.1285382509,29882.6334428676,29436.021937784,30525.2485317094
75,Austria,AUT,Country,1985,24565.1798140323,19642.1345859956,28643.4090636085,30587.0097286333,30206.2608535542,31162.8141200348
75,Austria,AUT,Country,1986,25237.2519104236,20638.7317197276,29239.1190622901,31270.3255377473,30921.4321647314,31816.6455143187
75,Austria,AUT,Country,1987,25755.3882342067,21555.7310539087,29633.5673395836,31700.7745154811,31372.501424251,32265.4450023179
75,Austria,AUT,Country,1988,26459.8354108857,22790.4585820215,30132.5730401678,32449.2204826984,32386.2889273928,32502.4829978164
75,Austria,AUT,Country,1989,27545.285243939,24128.0289683825,31051.4836916943,33580.8438675974,33485.6339745876,33698.6995407896
75,Austria,AUT,Country,1990,28659.7943203744,25491.1312072578,32018.6238929177,34784.2406043514,34657.8417391659,34942.7274871595
75,Austria,AUT,Country,1991,29582.1514635569,26467.466324174,32697.1398168871,35640.456282313,35490.7113865139,35825.6780972574
75,Austria,AUT,Country,1992,30055.3962854719,26880.4461117322,32976.6364735376,35985.3016297997,35848.5945200495,36163.366140165
75,Austria,AUT,Country,1993,30098.5672932215,26875.7313231471,32755.9208409139,35849.4506107763,35751.4608371814,35953.7239941323
75,Austria,AUT,Country,1994,30898.4025771371,27567.5089312189,33358.7565120097,36545.8433534248,36486.0790409414,36591.7228522461
75,Austria,AUT,Country,1995,31872.6254883249,28340.2168420131,34132.3725303118,37451.9997729965,37413.1076193634,37491.2121722846
75,Austria,AUT,Country,1996,32610.6674482285,29171.2672404314,34849.1697588535,38286.3868060175,38241.4375854497,38324.3652474737
75,Austria,AUT,Country,1997,33498.132361165,29897.6995072444,35556.0516562344,39043.5500832417,38998.9578142051,39079.7524563242
75,Austria,AUT,Country,1998,34888.4492687949,30962.4744153069,37289.5697120327,40397.6026248078,40350.2450642861,40434.1131167974
75,Austria,AUT,Country,1999,36062.7891473658,32139.6171325281,38390.7915843673,41752.8322665526,41702.5642640893,41792.1454927396
75,Austria,AUT,Country,2000,37222.2188335728,33358.8622106317,39556.901593391,43059.1123790613,43008.6181388799,43098.6287407121
75,Austria,AUT,Country,2001,37284.572402579,33967.676198658,39442.9143128273,43440.8549012968,43398.0692780429,43475.5779297119
75,Austria,AUT,Country,2002,37746.93830747,34504.0204337153,39906.5665340503,43941.7147212003,43900.4920795946,43975.7806960151
75,Austria,AUT,Country,2003,38014.9455426952,34802.5676494144,40090.5191339925,44142.909896103,44085.6596537061,44186.1555533525
75,Austria,AUT,Country,2004,38955.3348784508,35582.9075074551,40961.5865432619,45067.4994054603,45006.2708869766,45115.3923834455
75,Austria,AUT,Country,2005,39785.0769737634,36215.7887329496,42181.3015337278,45766.1030917917,45703.488218308,45814.7388592961
75,Austria,AUT,Country,2006,41165.2503700265,37371.6737586075,44079.8067788568,47109.8548604619,47048.6631866976,47154.7264059409
75,Austria,AUT,Country,2007,42639.2014918281,38768.2478349543,45752.3237384968,48706.5756792144,48645.6406717905,48753.0701905157
75,Austria,AUT,Country,2008,43318.6089056511,39350.6861242024,46991.390654795,49261.993171622,49198.4328369103,49311.5277861391
75,Austria,AUT,Country,2009,41894.5651735438,37856.3831641061,46407.2609689868,47287.103593732,47219.8294464372,47340.8624451252
75,Austria,AUT,Country,2010,42668.6408491624,38610.4874722578,47488.9829994523,48041.4848780526,47972.7992192385,48093.2933654391
75,Austria,AUT,Country,2011,43997.2970573956,39647.8179589697,49625.7032703089,49280.4524788391,49206.2844865052,49332.5531719787
75,Austria,AUT,Country,2012,44304.2552919784,39636.6962054373,50535.5346978533,49390.9872365732,49314.8316466417,49446.4385666193
75,Austria,AUT,Country,2013,44127.8149854895,39306.477374469,50771.8603545423,49111.1021888443,49039.1197764861,49166.8497584945
75,Austria,AUT,Country,2014,44158.3654509896,39149.1664445037,51045.6525194471,49050.5627218547,48978.1887325,49105.6665682508
