Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
5545,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2097,  10 912
5546,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2098,  10 840
5547,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2099,  10 766
5548,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2100,  10 691
5549,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2024,   585
5550,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2025,   596
5551,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2026,   606
5552,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2027,   616
5553,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2028,   625
5554,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2029,   634
5555,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2030,   643
5556,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2031,   652
5557,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2032,   660
5558,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2033,   669
5559,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2034,   677
5560,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2035,   684
5561,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2036,   692
5562,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2037,   699
5563,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2038,   706
5564,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2039,   713
5565,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2040,   720
5566,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2041,   726
5567,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2042,   733
5568,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2043,   739
5569,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2044,   745
5570,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2045,   751
5571,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2046,   756
5572,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2047,   761
5573,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2048,   766
5574,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2049,   770
5575,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2050,   775
5576,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2051,   780
5577,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2052,   784
5578,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2053,   788
5579,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2054,   792
5580,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2055,   795
5581,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2056,   799
5582,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2057,   802
5583,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2058,   804
5584,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2059,   807
5585,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2060,   809
5586,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2061,   811
5587,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2062,   813
5588,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2063,   815
5589,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2064,   817
5590,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2065,   818
5591,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2066,   820
5592,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2067,   821
5593,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2068,   822
5594,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2069,   823
5595,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2070,   824
5596,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2071,   825
5597,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2072,   825
5598,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2073,   826
5599,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2074,   827
5600,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2075,   828
5601,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2076,   829
5602,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2077,   830
5603,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2078,   830
5604,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2079,   831
5605,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2080,   832
5606,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2081,   833
5607,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2082,   834
5608,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2083,   834
5609,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2084,   835
5610,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2085,   835
5611,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2086,   836
5612,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2087,   836
5613,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2088,   836
5614,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2089,   837
5615,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2090,   837
5616,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2091,   836
5617,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2092,   836
5618,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2093,   836
5619,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2094,   836
5620,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2095,   835
5621,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2096,   834
5622,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2097,   834
5623,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2098,   833
5624,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2099,   833
5625,Medium,Western Sahara,,732,ESH,EH,732,Country/Area,912,2100,   832
5626,Medium,Southern Africa,,913,,,18,Subregion,903,2024,  72 687
5627,Medium,Southern Africa,,913,,,18,Subregion,903,2025,  73 590
5628,Medium,Southern Africa,,913,,,18,Subregion,903,2026,  74 453
5629,Medium,Southern Africa,,913,,,18,Subregion,903,2027,  75 284
5630,Medium,Southern Africa,,913,,,18,Subregion,903,2028,  76 114
5631,Medium,Southern Africa,,913,,,18,Subregion,903,2029,  76 937
5632,Medium,Southern Africa,,913,,,18,Subregion,903,2030,  77 742
5633,Medium,Southern Africa,,913,,,18,Subregion,903,2031,  78 522
5634,Medium,Southern Africa,,913,,,18,Subregion,903,2032,  79 291
5635,Medium,Southern Africa,,913,,,18,Subregion,903,2033,  80 048
5636,Medium,Southern Africa,,913,,,18,Subregion,903,2034,  80 786
5637,Medium,Southern Africa,,913,,,18,Subregion,903,2035,  81 513
5638,Medium,Southern Africa,,913,,,18,Subregion,903,2036,  82 235
5639,Medium,Southern Africa,,913,,,18,Subregion,903,2037,  82 938
5640,Medium,Southern Africa,,913,,,18,Subregion,903,2038,  83 635
5641,Medium,Southern Africa,,913,,,18,Subregion,903,2039,  84 317
5642,Medium,Southern Africa,,913,,,18,Subregion,903,2040,  84 981
5643,Medium,Southern Africa,,913,,,18,Subregion,903,2041,  85 643
5644,Medium,Southern Africa,,913,,,18,Subregion,903,2042,  86 306
5645,Medium,Southern Africa,,913,,,18,Subregion,903,2043,  86 960
5646,Medium,Southern Africa,,913,,,18,Subregion,903,2044,  87 607
5647,Medium,Southern Africa,,913,,,18,Subregion,903,2045,  88 246
5648,Medium,Southern Africa,,913,,,18,Subregion,903,2046,  88 881
5649,Medium,Southern Africa,,913,,,18,Subregion,903,2047,  89 520
5650,Medium,Southern Africa,,913,,,18,Subregion,903,2048,  90 150
5651,Medium,Southern Africa,,913,,,18,Subregion,903,2049,  90 745
5652,Medium,Southern Africa,,913,,,18,Subregion,903,2050,  91 336
5653,Medium,Southern Africa,,913,,,18,Subregion,903,2051,  91 915
5654,Medium,Southern Africa,,913,,,18,Subregion,903,2052,  92 499
5655,Medium,Southern Africa,,913,,,18,Subregion,903,2053,  93 050
5656,Medium,Southern Africa,,913,,,18,Subregion,903,2054,  93 583
5657,Medium,Southern Africa,,913,,,18,Subregion,903,2055,  94 117
5658,Medium,Southern Africa,,913,,,18,Subregion,903,2056,  94 638
5659,Medium,Southern Africa,,913,,,18,Subregion,903,2057,  95 135
5660,Medium,Southern Africa,,913,,,18,Subregion,903,2058,  95 630
5661,Medium,Southern Africa,,913,,,18,Subregion,903,2059,  96 121
5662,Medium,Southern Africa,,913,,,18,Subregion,903,2060,  96 593
5663,Medium,Southern Africa,,913,,,18,Subregion,903,2061,  97 053
5664,Medium,Southern Africa,,913,,,18,Subregion,903,2062,  97 496
5665,Medium,Southern Africa,,913,,,18,Subregion,903,2063,  97 937
5666,Medium,Southern Africa,,913,,,18,Subregion,903,2064,  98 370
5667,Medium,Southern Africa,,913,,,18,Subregion,903,2065,  98 789
5668,Medium,Southern Africa,,913,,,18,Subregion,903,2066,  99 177
5669,Medium,Southern Africa,,913,,,18,Subregion,903,2067,  99 567
5670,Medium,Southern Africa,,913,,,18,Subregion,903,2068,  99 941
5671,Medium,Southern Africa,,913,,,18,Subregion,903,2069,  100 304
5672,Medium,Southern Africa,,913,,,18,Subregion,903,2070,  100 657
5673,Medium,Southern Africa,,913,,,18,Subregion,903,2071,  101 029
5674,Medium,Southern Africa,,913,,,18,Subregion,903,2072,  101 394
5675,Medium,Southern Africa,,913,,,18,Subregion,903,2073,  101 715
5676,Medium,Southern Africa,,913,,,18,Subregion,903,2074,  102 027
5677,Medium,Southern Africa,,913,,,18,Subregion,903,2075,  102 345
5678,Medium,Southern Africa,,913,,,18,Subregion,903,2076,  102 650
5679,Medium,Southern Africa,,913,,,18,Subregion,903,2077,  102 943
5680,Medium,Southern Africa,,913,,,18,Subregion,903,2078,  103 248
5681,Medium,Southern Africa,,913,,,18,Subregion,903,2079,  103 549
5682,Medium,Southern Africa,,913,,,18,Subregion,903,2080,  103 841
5683,Medium,Southern Africa,,913,,,18,Subregion,903,2081,  104 134
5684,Medium,Southern Africa,,913,,,18,Subregion,903,2082,  104 422
5685,Medium,Southern Africa,,913,,,18,Subregion,903,2083,  104 699
5686,Medium,Southern Africa,,913,,,18,Subregion,903,2084,  104 974
5687,Medium,Southern Africa,,913,,,18,Subregion,903,2085,  105 230
5688,Medium,Southern Africa,,913,,,18,Subregion,903,2086,  105 468
5689,Medium,Southern Africa,,913,,,18,Subregion,903,2087,  105 730
5690,Medium,Southern Africa,,913,,,18,Subregion,903,2088,  105 984
5691,Medium,Southern Africa,,913,,,18,Subregion,903,2089,  106 232
5692,Medium,Southern Africa,,913,,,18,Subregion,903,2090,  106 472
5693,Medium,Southern Africa,,913,,,18,Subregion,903,2091,  106 705
5694,Medium,Southern Africa,,913,,,18,Subregion,903,2092,  106 950
5695,Medium,Southern Africa,,913,,,18,Subregion,903,2093,  107 170
5696,Medium,Southern Africa,,913,,,18,Subregion,903,2094,  107 392
5697,Medium,Southern Africa,,913,,,18,Subregion,903,2095,  107 607
5698,Medium,Southern Africa,,913,,,18,Subregion,903,2096,  107 804
5699,Medium,Southern Africa,,913,,,18,Subregion,903,2097,  107 987
5700,Medium,Southern Africa,,913,,,18,Subregion,903,2098,  108 163
5701,Medium,Southern Africa,,913,,,18,Subregion,903,2099,  108 354
5702,Medium,Southern Africa,,913,,,18,Subregion,903,2100,  108 549
5703,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2024,  2 501
5704,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2025,  2 542
5705,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2026,  2 583
5706,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2027,  2 624
5707,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2028,  2 665
5708,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2029,  2 706
5709,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2030,  2 746
5710,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2031,  2 786
5711,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2032,  2 824
5712,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2033,  2 862
5713,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2034,  2 900
5714,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2035,  2 936
5715,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2036,  2 972
5716,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2037,  3 008
5717,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2038,  3 043
5718,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2039,  3 076
5719,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2040,  3 110
5720,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2041,  3 143
5721,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2042,  3 175
5722,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2043,  3 207
5723,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2044,  3 238
5724,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2045,  3 270
5725,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2046,  3 301
5726,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2047,  3 333
5727,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2048,  3 364
5728,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2049,  3 394
5729,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2050,  3 423
5730,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2051,  3 452
5731,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2052,  3 479
5732,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2053,  3 507
5733,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2054,  3 533
5734,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2055,  3 558
5735,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2056,  3 582
5736,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2057,  3 606
5737,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2058,  3 630
5738,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2059,  3 653
5739,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2060,  3 673
5740,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2061,  3 693
5741,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2062,  3 712
5742,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2063,  3 729
5743,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2064,  3 745
5744,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2065,  3 760
5745,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2066,  3 775
5746,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2067,  3 787
5747,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2068,  3 800
5748,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2069,  3 810
5749,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2070,  3 820
5750,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2071,  3 827
5751,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2072,  3 834
5752,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2073,  3 842
5753,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2074,  3 847
5754,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2075,  3 853
5755,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2076,  3 859
5756,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2077,  3 864
5757,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2078,  3 869
5758,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2079,  3 873
5759,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2080,  3 876
5760,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2081,  3 878
5761,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2082,  3 879
5762,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2083,  3 881
5763,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2084,  3 882
5764,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2085,  3 884
5765,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2086,  3 884
5766,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2087,  3 885
5767,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2088,  3 886
5768,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2089,  3 885
5769,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2090,  3 885
5770,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2091,  3 882
5771,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2092,  3 878
5772,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2093,  3 874
5773,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2094,  3 870
5774,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2095,  3 865
5775,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2096,  3 861
5776,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2097,  3 856
5777,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2098,  3 851
5778,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2099,  3 845
5779,Medium,Botswana,,72,BWA,BW,72,Country/Area,913,2100,  3 840
5780,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2024,  1 236
5781,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2025,  1 249
5782,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2026,  1 263
5783,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2027,  1 277
5784,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2028,  1 290
5785,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2029,  1 302
5786,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2030,  1 315
5787,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2031,  1 327
5788,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2032,  1 339
5789,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2033,  1 351
5790,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2034,  1 363
5791,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2035,  1 374
5792,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2036,  1 385
5793,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2037,  1 395
5794,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2038,  1 405
5795,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2039,  1 416
5796,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2040,  1 425
5797,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2041,  1 434
5798,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2042,  1 444
5799,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2043,  1 452
5800,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2044,  1 461
5801,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2045,  1 468
5802,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2046,  1 476
5803,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2047,  1 483
5804,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2048,  1 490
5805,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2049,  1 496
5806,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2050,  1 503
5807,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2051,  1 508
5808,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2052,  1 514
5809,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2053,  1 518
5810,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2054,  1 523
5811,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2055,  1 526
5812,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2056,  1 529
5813,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2057,  1 532
5814,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2058,  1 535
5815,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2059,  1 537
5816,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2060,  1 539
5817,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2061,  1 540
5818,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2062,  1 541
5819,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2063,  1 541
5820,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2064,  1 541
5821,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2065,  1 541
5822,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2066,  1 540
5823,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2067,  1 539
5824,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2068,  1 537
5825,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2069,  1 535
5826,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2070,  1 533
5827,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2071,  1 530
5828,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2072,  1 527
5829,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2073,  1 524
5830,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2074,  1 520
5831,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2075,  1 516
5832,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2076,  1 511
5833,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2077,  1 507
5834,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2078,  1 502
5835,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2079,  1 497
5836,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2080,  1 492
5837,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2081,  1 487
5838,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2082,  1 482
5839,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2083,  1 475
5840,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2084,  1 469
5841,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2085,  1 462
5842,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2086,  1 455
5843,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2087,  1 448
5844,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2088,  1 441
5845,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2089,  1 434
5846,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2090,  1 426
5847,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2091,  1 419
5848,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2092,  1 411
5849,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2093,  1 403
5850,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2094,  1 395
5851,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2095,  1 387
5852,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2096,  1 379
5853,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2097,  1 371
5854,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2098,  1 363
5855,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2099,  1 354
5856,Medium,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2100,  1 345
5857,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2024,  2 324
5858,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2025,  2 350
5859,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2026,  2 376
5860,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2027,  2 402
5861,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2028,  2 428
5862,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2029,  2 455
5863,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2030,  2 481
5864,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2031,  2 507
5865,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2032,  2 533
5866,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2033,  2 560
5867,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2034,  2 586
5868,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2035,  2 613
5869,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2036,  2 640
5870,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2037,  2 667
5871,Medium,Lesotho,,426,LSO,LS,426,Country/Area,913,2038,  2 693
